0,3.11,-25.48,-0.82,0.58,-7.31,-16.34,8.63,-13.36
0,3.21,-25.58,-0.96,0.58,-7.80,-15.38,8.78,-13.74
0,3.34,-25.58,-1.14,0.57,-7.77,-14.41,8.22,-13.70
0,3.37,-25.48,-1.32,0.57,-7.80,-14.20,8.24,-13.10
0,3.39,-25.53,-1.41,0.57,-7.93,-14.94,9.01,-12.89
0,3.21,-25.70,-1.60,0.57,-7.36,-14.82,8.84,-13.15
0,3.06,-25.58,-1.67,0.58,-7.59,-15.32,9.00,-13.21
0,2.96,-25.77,-1.67,0.57,-7.30,-14.64,8.57,-12.87
0,3.17,-25.52,-1.65,0.57,-7.50,-14.94,8.63,-12.80
0,3.04,-25.80,-1.65,0.57,-7.54,-14.27,9.03,-12.49
0,3.04,-25.24,-1.59,0.57,-7.31,-15.19,9.42,-12.90
0,2.94,-25.23,-1.49,0.57,-6.70,-15.15,9.29,-12.98
0,3.21,-24.86,-1.39,0.57,-7.06,-15.60,8.55,-12.64
0,3.16,-25.24,-1.43,0.57,-7.35,-15.25,7.98,-13.02
0,3.18,-25.05,-1.34,0.57,-7.19,-15.63,8.30,-12.91
0,3.07,-25.07,-1.23,0.57,-6.98,-16.46,8.43,-12.59
0,3.04,-24.80,-1.03,0.57,-7.21,-15.33,7.96,-12.53
0,3.17,-24.56,-0.91,0.57,-8.06,-15.24,8.07,-11.86
0,3.30,-24.90,-1.09,0.57,-7.98,-15.72,9.06,-11.82
0,3.50,-24.85,-1.08,0.57,-7.70,-16.09,9.73,-12.12
0,3.47,-25.41,-1.31,0.57,-7.36,-15.44,8.12,-13.89
0,3.61,-25.04,-1.26,0.57,-8.18,-15.24,8.57,-13.80
0,3.33,-25.17,-1.26,0.57,-7.11,-14.35,7.96,-13.77
0,3.31,-24.85,-1.20,0.57,-7.27,-14.47,8.34,-12.99
0,3.29,-24.97,-1.19,0.57,-6.86,-15.18,8.69,-12.41
0,3.62,-24.98,-1.26,0.57,-7.19,-14.84,8.69,-12.62
0,3.90,-25.00,-1.11,0.57,-7.16,-14.49,9.31,-12.61
0,3.78,-25.12,-1.05,0.57,-6.50,-14.49,9.82,-11.89
0,3.77,-24.98,-0.91,0.57,-6.52,-14.54,10.16,-11.90
0,3.70,-24.91,-0.80,0.57,-7.13,-14.27,9.79,-12.07
0,3.68,-25.02,-0.72,0.57,-7.03,-14.74,9.37,-11.90
0,3.95,-25.07,-0.82,0.57,-7.23,-14.58,9.72,-12.07
0,3.67,-25.30,-0.85,0.57,-6.92,-14.99,8.17,-12.50
0,4.00,-24.94,-0.85,0.57,-6.70,-15.64,8.18,-12.45
0,3.46,-25.04,-0.75,0.57,-6.92,-14.77,8.76,-12.00
0,3.84,-25.06,-0.89,0.57,-6.59,-14.74,9.19,-12.43
0,3.57,-25.27,-0.84,0.57,-6.10,-15.27,7.83,-12.49
0,4.10,-25.17,-0.73,0.57,-7.16,-15.39,8.21,-11.61
0,3.83,-25.14,-0.53,0.57,-7.55,-14.80,7.88,-11.62
0,4.12,-25.20,-0.54,0.57,-7.47,-15.28,7.04,-11.58
0,3.79,-25.63,-0.51,0.57,-7.28,-15.02,7.19,-12.03
0,4.03,-25.69,-0.54,0.57,-6.23,-14.59,8.68,-11.59
0,3.82,-26.25,-0.74,0.57,-6.52,-14.46,8.06,-11.77
0,3.86,-26.02,-0.85,0.57,-5.92,-14.64,7.38,-13.75
0,3.71,-26.10,-1.04,0.57,-5.64,-15.47,5.48,-13.75
0,3.63,-25.97,-0.90,0.57,-6.01,-15.20,6.76,-12.56
0,3.75,-26.24,-0.94,0.57,-6.11,-15.32,5.51,-12.11
0,3.63,-26.48,-0.88,0.57,-7.56,-14.58,7.56,-11.79
0,3.73,-26.40,-0.95,0.57,-6.34,-14.76,5.41,-12.88
0,3.66,-26.79,-0.93,0.56,-6.16,-13.75,6.58,-12.55
0,3.87,-26.85,-0.95,0.56,-5.97,-14.60,6.47,-14.85
0,3.89,-27.10,-0.97,0.56,-5.68,-14.39,6.65,-14.00
0,3.92,-26.73,-1.19,0.57,-5.68,-14.62,5.78,-13.89
0,3.76,-26.65,-1.16,0.57,-6.13,-14.41,5.11,-12.55
0,3.79,-26.10,-1.28,0.57,-6.15,-14.64,5.24,-12.23
0,3.73,-26.04,-1.16,0.57,-7.28,-14.67,7.16,-11.96
0,3.77,-25.77,-1.21,0.57,-6.71,-15.04,6.28,-11.90
0,3.77,-26.20,-1.14,0.56,-6.94,-14.75,6.03,-11.99
0,3.62,-25.97,-1.13,0.57,-5.86,-14.95,5.13,-12.29
0,3.59,-26.03,-1.12,0.57,-5.12,-15.63,6.32,-12.91
0,3.44,-25.42,-0.88,0.57,-5.20,-16.22,6.18,-13.17
0,3.56,-25.71,-0.72,0.57,-5.34,-15.46,8.93,-11.37
0,3.68,-25.68,-0.67,0.57,-5.57,-15.05,9.15,-11.30
0,4.00,-26.03,-0.93,0.57,-7.12,-15.43,9.66,-11.55
0,3.88,-25.70,-1.19,0.57,-6.59,-15.69,9.29,-11.78
0,3.81,-26.00,-1.39,0.57,-5.77,-15.99,6.43,-11.96
0,3.38,-25.64,-1.22,0.57,-5.83,-16.44,6.22,-13.14
0,3.41,-25.50,-1.08,0.57,-5.75,-15.68,8.06,-13.12
0,3.47,-24.95,-0.95,0.57,-5.26,-15.58,10.56,-12.87
0,3.56,-24.93,-1.02,0.57,-5.94,-15.09,9.57,-13.09
0,3.73,-25.03,-1.04,0.57,-5.80,-15.03,9.94,-12.55
0,3.84,-25.51,-1.15,0.57,-5.53,-15.14,8.75,-14.01
0,3.79,-25.68,-1.16,0.57,-5.61,-15.10,8.99,-13.69
0,3.82,-25.42,-1.12,0.57,-5.89,-16.02,8.41,-14.23
0,3.58,-25.63,-0.92,0.57,-5.54,-15.54,9.49,-12.48
0,3.79,-25.58,-0.78,0.57,-5.78,-15.53,9.30,-12.97
0,3.74,-25.97,-0.75,0.57,-5.33,-14.99,9.29,-11.79
0,3.96,-25.33,-0.81,0.57,-5.11,-15.51,8.01,-11.96
0,3.93,-25.48,-0.91,0.57,-5.18,-15.44,7.73,-12.02
0,4.12,-25.80,-0.99,0.57,-5.40,-15.36,6.72,-13.68
0,3.92,-25.78,-1.02,0.57,-5.50,-15.80,7.20,-13.64
0,3.96,-25.84,-1.00,0.57,-5.87,-15.36,8.77,-13.11
0,3.82,-25.13,-0.86,0.57,-5.89,-15.37,9.46,-12.42
0,3.79,-25.67,-0.77,0.57,-5.33,-15.45,10.11,-11.96
0,3.75,-25.21,-0.78,0.57,-5.30,-15.91,10.50,-12.04
0,3.66,-25.67,-0.97,0.57,-5.75,-15.62,8.88,-12.86
0,3.87,-25.41,-1.11,0.57,-5.69,-15.64,7.55,-14.69
0,3.90,-25.69,-1.13,0.57,-5.71,-15.25,8.43,-14.62
0,3.98,-25.37,-1.08,0.57,-5.73,-15.40,8.61,-14.20
0,4.08,-25.30,-1.05,0.57,-5.82,-15.08,7.70,-14.73
0,3.98,-25.33,-1.04,0.57,-5.39,-15.79,8.24,-13.94
0,3.96,-25.50,-1.05,0.57,-5.71,-15.60,9.63,-13.18
0,3.82,-25.09,-1.02,0.57,-5.73,-15.69,10.40,-12.42
0,3.94,-25.37,-1.12,0.57,-5.43,-15.16,9.54,-13.42
0,3.83,-25.20,-1.20,0.57,-5.47,-15.75,8.36,-13.28
0,3.85,-25.56,-1.20,0.57,-5.50,-15.62,7.95,-13.45
0,3.86,-25.13,-1.16,0.57,-4.98,-15.39,8.08,-13.11
0,4.08,-25.15,-1.09,0.57,-5.42,-15.24,8.38,-12.88
0,3.94,-25.52,-1.04,0.57,-6.14,-15.42,8.82,-12.18
0,3.85,-25.56,-1.09,0.57,-5.31,-15.25,7.95,-13.88
0,3.63,-26.03,-1.03,0.57,-5.58,-14.28,9.14,-13.21
0,4.02,-25.21,-1.16,0.57,-5.72,-15.10,9.40,-14.58
0,3.76,-25.64,-1.03,0.57,-5.59,-15.13,9.35,-12.65
0,4.12,-24.93,-1.09,0.57,-5.51,-15.49,10.02,-12.73
0,3.54,-25.40,-0.91,0.57,-5.11,-15.57,9.60,-12.44
0,3.78,-24.83,-0.82,0.57,-5.73,-15.43,10.99,-12.14
0,3.57,-25.25,-0.82,0.57,-6.70,-15.23,11.29,-12.23
0,3.83,-24.92,-0.89,0.57,-6.14,-15.14,10.77,-12.34
0,3.75,-25.02,-0.86,0.57,-8.99,-15.81,3.21,-13.91
0,3.88,-24.69,-0.77,0.57,-8.90,-15.64,3.26,-13.98
0,3.99,-24.29,-0.65,0.57,-7.86,-17.47,0.24,-17.25
0,3.91,-24.30,-0.60,0.57,-8.33,-16.53,2.73,-16.94
0,4.00,-23.99,-0.49,0.57,-8.58,-16.74,1.89,-17.37
0,3.74,-24.67,-0.46,0.57,-8.42,-15.16,5.65,-16.00
0,4.15,-24.68,-0.55,0.56,-8.07,-16.59,3.57,-16.29
0,3.65,-25.10,-0.58,0.56,-10.13,-14.98,7.17,-15.21
0,3.75,-24.79,-0.71,0.57,-9.58,-15.46,8.53,-12.93
0,3.47,-24.91,-0.87,0.57,-8.78,-15.04,9.69,-12.32
0,3.81,-24.84,-0.95,0.57,-8.70,-15.07,9.49,-12.39
0,3.72,-25.31,-1.00,0.57,-8.70,-14.84,8.51,-12.08
0,3.80,-24.90,-0.84,0.57,-7.77,-14.89,9.95,-11.74
0,3.61,-25.18,-0.91,0.57,-9.07,-14.99,9.12,-11.84
0,3.71,-24.66,-0.91,0.57,-9.52,-15.35,8.73,-12.28
0,3.64,-24.85,-0.92,0.57,-9.29,-15.27,8.99,-12.09
0,3.73,-25.11,-0.95,0.57,-9.25,-15.53,8.83,-12.00
0,3.73,-25.44,-0.86,0.57,-6.81,-15.79,8.93,-12.14
0,3.57,-26.13,-0.93,0.57,-7.36,-15.42,8.98,-13.00
0,3.58,-25.49,-0.73,0.57,-7.86,-15.71,9.92,-12.70
0,3.55,-25.30,-0.78,0.57,-7.48,-15.55,10.13,-11.72
0,3.71,-24.79,-0.80,0.57,-8.44,-16.02,9.04,-12.02
0,3.73,-24.95,-0.94,0.57,-7.69,-15.62,9.22,-11.70
0,3.71,-25.19,-0.99,0.57,-8.44,-15.61,9.32,-11.77
0,3.70,-24.78,-0.88,0.57,-7.25,-15.35,9.71,-12.02
0,3.65,-24.79,-0.90,0.57,-7.81,-15.55,9.32,-11.98
0,3.79,-24.47,-0.92,0.57,-8.06,-15.73,8.49,-12.22
0,3.74,-25.59,-1.11,0.57,-7.76,-15.45,8.50,-12.29
0,3.97,-25.64,-1.15,0.57,-7.57,-15.04,8.89,-13.18
0,3.93,-26.51,-1.20,0.56,-8.42,-14.50,8.28,-12.63
0,4.10,-25.84,-1.08,0.57,-9.00,-15.25,9.45,-12.52
0,3.91,-26.42,-1.05,0.56,-9.00,-14.90,9.17,-12.23
0,3.92,-25.85,-0.98,0.57,-8.33,-15.01,10.26,-12.07
0,3.82,-25.79,-1.06,0.57,-8.82,-14.64,9.67,-11.71
0,3.89,-25.20,-1.10,0.57,-9.00,-15.27,10.39,-11.81
0,3.74,-24.73,-1.01,0.57,-8.19,-15.21,9.50,-12.34
0,3.64,-25.11,-0.93,0.57,-7.99,-15.17,10.27,-11.71
0,3.54,-24.92,-0.91,0.57,-7.94,-15.31,10.05,-11.67
0,3.65,-25.22,-1.01,0.57,-9.18,-15.73,9.53,-11.84
0,3.61,-24.54,-1.05,0.57,-8.84,-15.91,9.74,-11.74
0,3.54,-24.29,-0.93,0.57,-8.05,-15.60,9.60,-11.80
0,3.45,-24.63,-0.84,0.57,-9.44,-15.12,9.32,-12.12
0,3.64,-24.49,-1.00,0.57,-9.43,-15.52,9.46,-11.77
0,3.70,-24.94,-1.09,0.57,-9.45,-15.78,9.08,-12.47
0,3.89,-24.24,-1.09,0.57,-8.76,-16.24,9.25,-12.41
0,3.80,-25.07,-1.01,0.57,-8.71,-15.19,10.12,-11.51
0,3.95,-24.77,-1.04,0.57,-7.89,-15.44,9.81,-12.50
0,3.78,-25.35,-1.10,0.57,-7.98,-15.41,9.03,-12.21
0,3.99,-24.99,-1.12,0.57,-8.03,-15.83,9.93,-11.95
0,3.67,-25.40,-1.09,0.57,-8.31,-15.19,10.40,-11.86
0,3.59,-24.97,-0.97,0.57,-8.02,-15.61,11.06,-12.22
0,3.33,-25.17,-0.93,0.57,-7.84,-15.51,10.18,-12.23
0,3.60,-25.00,-0.87,0.57,-7.78,-15.73,9.47,-11.91
0,3.64,-25.12,-0.91,0.57,-8.49,-15.00,9.56,-11.96
0,3.74,-24.72,-0.77,0.57,-9.10,-15.15,8.69,-12.53
0,3.78,-24.85,-0.91,0.57,-9.17,-15.97,9.12,-12.18
0,3.87,-24.75,-0.95,0.57,-8.29,-15.82,9.04,-12.12
0,3.78,-25.46,-0.99,0.57,-8.17,-15.52,8.94,-12.00
0,3.71,-25.26,-0.76,0.57,-7.17,-15.48,9.64,-11.76
0,3.67,-25.74,-0.79,0.57,-7.24,-14.79,9.41,-11.72
0,3.71,-24.74,-0.79,0.57,-6.91,-15.46,10.72,-12.32
0,3.61,-25.48,-0.94,0.57,-7.32,-15.32,9.95,-12.08
0,3.89,-24.99,-0.97,0.57,-8.04,-15.68,10.17,-11.95
0,3.66,-25.61,-1.06,0.56,-8.12,-14.91,8.83,-11.78
0,3.93,-24.78,-1.02,0.57,-8.41,-15.60,9.49,-11.77
0,3.50,-25.49,-1.03,0.56,-7.92,-15.25,8.89,-11.84
0,3.95,-25.10,-1.15,0.57,-7.90,-15.35,10.68,-12.01
0,3.62,-25.64,-1.18,0.57,-7.61,-15.14,9.91,-11.75
0,3.87,-24.85,-1.20,0.57,-8.34,-15.21,10.57,-12.47
0,3.64,-24.83,-1.09,0.57,-8.60,-15.32,11.05,-12.13
0,3.74,-24.30,-1.09,0.57,-8.49,-15.85,10.31,-11.69
0,3.76,-24.59,-1.07,0.57,-8.54,-15.77,10.67,-11.61
0,3.74,-24.56,-1.00,0.57,-8.21,-15.39,10.52,-11.47
0,3.83,-24.32,-0.94,0.57,-7.18,-15.91,10.24,-11.53
0,3.86,-24.60,-0.94,0.57,-7.16,-15.59,10.28,-11.55
0,3.98,-24.89,-1.05,0.57,-8.09,-16.01,9.18,-12.20
0,3.64,-25.51,-1.07,0.57,-8.59,-15.84,8.72,-12.01
0,3.62,-24.89,-0.95,0.57,-8.45,-15.55,9.14,-11.87
0,3.43,-25.06,-0.79,0.57,-7.57,-15.01,10.18,-12.35
0,3.73,-24.67,-0.80,0.57,-7.63,-15.44,10.87,-12.69
0,3.59,-25.44,-0.95,0.57,-7.82,-14.91,9.81,-12.98
0,3.88,-25.12,-0.97,0.57,-8.06,-15.22,10.59,-11.49
0,3.88,-25.17,-0.89,0.57,-8.11,-15.40,9.92,-11.42
0,3.90,-25.12,-0.80,0.57,-9.27,-15.73,9.00,-12.58
0,3.72,-24.82,-0.75,0.57,-9.08,-15.88,8.89,-12.54
0,3.63,-24.67,-0.80,0.57,-9.31,-16.25,8.91,-12.49
0,3.63,-23.76,-0.77,0.57,-8.46,-16.69,9.22,-12.59
0,3.60,-24.22,-0.83,0.57,-8.66,-15.82,9.63,-12.33
0,3.73,-24.29,-0.76,0.57,-8.16,-15.92,9.77,-11.90
0,3.83,-24.87,-0.77,0.57,-8.74,-15.69,9.65,-11.85
0,3.94,-24.76,-0.77,0.57,-9.20,-15.94,8.35,-12.49
0,3.84,-25.05,-0.86,0.57,-8.87,-15.49,9.63,-12.22
0,3.82,-24.81,-0.89,0.57,-8.14,-15.23,11.03,-12.23
0,3.77,-25.01,-0.89,0.57,-8.28,-15.21,10.13,-12.21
0,3.98,-24.82,-0.92,0.57,-8.35,-15.35,9.88,-12.68
0,3.93,-25.23,-0.92,0.57,-8.40,-14.86,10.20,-11.92
0,3.99,-24.78,-0.87,0.57,-9.34,-15.05,9.45,-11.99
0,3.82,-25.12,-0.90,0.57,-9.36,-15.78,8.90,-11.75
0,3.83,-24.67,-0.85,0.57,-8.60,-16.15,9.35,-11.68
0,3.75,-25.21,-0.97,0.57,-8.57,-15.38,9.51,-11.44
0,3.76,-24.94,-0.92,0.57,-8.22,-14.97,9.92,-12.03
0,3.71,-24.64,-0.87,0.57,-8.19,-15.40,10.82,-11.53
0,3.65,-25.00,-0.80,0.57,-8.31,-14.88,11.20,-11.91
0,3.51,-24.86,-0.75,0.57,-7.13,-15.50,9.91,-11.13
0,3.47,-25.96,-0.87,0.57,-7.96,-14.74,10.24,-12.14
0,3.41,-25.13,-0.73,0.57,-7.51,-15.48,10.08,-12.16
0,3.43,-25.50,-0.61,0.57,-8.51,-14.46,9.53,-11.94
0,3.48,-24.23,-0.55,0.57,-7.11,-15.30,9.81,-12.30
0,3.57,-24.96,-0.75,0.57,-7.86,-14.62,9.89,-12.19
0,3.78,-24.79,-0.87,0.57,-8.01,-14.67,9.62,-12.08
0,3.93,-25.62,-0.91,0.57,-9.80,-14.50,8.99,-11.69
0,3.94,-24.94,-0.77,0.57,-8.50,-15.34,10.44,-11.31
0,3.76,-25.40,-0.91,0.57,-8.71,-15.87,10.11,-11.11
0,3.60,-25.33,-0.78,0.57,-7.79,-15.60,10.27,-11.69
0,3.48,-25.81,-0.66,0.57,-8.39,-15.19,9.86,-11.47
0,3.46,-24.61,-0.33,0.57,-7.75,-15.78,9.54,-11.76
0,3.56,-24.47,-0.40,0.57,-7.09,-15.53,9.17,-12.59
0,3.94,-24.73,-0.51,0.57,-7.36,-15.01,9.83,-11.89
0,3.92,-25.25,-0.61,0.57,-7.01,-15.14,10.02,-12.70
0,3.75,-25.15,-0.57,0.57,-5.54,-15.91,10.02,-12.47
0,3.49,-24.37,-0.46,0.57,-5.58,-15.85,8.78,-12.36
0,3.76,-24.61,-0.61,0.57,-2.66,-16.23,8.65,-11.79
0,3.76,-24.97,-0.58,0.57,-3.23,-15.48,8.61,-11.74
0,3.85,-25.26,-0.70,0.56,-2.69,-12.11,5.32,-15.30
0,3.82,-25.69,-0.47,0.56,1.66,-12.42,-2.77,-15.74
0,4.03,-25.73,-0.40,0.56,1.60,-12.41,-3.02,-15.84
0,4.37,-26.33,-0.40,0.56,1.12,-15.66,-0.92,-12.04
0,4.55,-26.50,-0.46,0.56,0.03,-15.38,1.06,-13.45
0,5.13,-26.91,-0.53,0.56,0.95,-15.03,-0.61,-12.74
0,5.06,-25.99,-0.50,0.56,3.35,-15.43,-1.85,-10.93
0,5.48,-25.86,-0.29,0.56,2.41,-17.72,-0.09,-13.34
0,5.79,-25.14,-0.08,0.56,3.54,-16.50,0.80,-13.90
0,6.24,-25.12,0.15,0.56,5.73,-15.49,0.95,-14.15
0,6.44,-24.58,0.20,0.56,5.90,-16.11,1.65,-14.35
0,6.38,-24.98,0.23,0.56,7.57,-15.54,4.10,-15.55
0,6.71,-25.43,0.38,0.56,6.56,-13.57,3.80,-16.13
0,6.75,-25.40,0.43,0.56,6.69,-14.01,3.66,-16.12
0,6.83,-25.33,0.61,0.56,6.39,-12.49,5.28,-16.70
0,6.91,-25.08,0.67,0.56,5.97,-12.67,5.10,-16.73
0,6.80,-24.89,0.67,0.56,3.40,-10.27,1.45,-17.27
0,6.66,-24.48,0.65,0.56,2.25,-9.81,1.03,-17.44
0,6.75,-23.97,0.69,0.56,1.63,-9.63,2.06,-16.85
0,7.04,-23.92,0.68,0.56,2.41,-10.29,3.10,-16.39
0,7.22,-23.80,0.66,0.56,3.36,-10.29,3.19,-15.74
0,7.06,-23.70,0.63,0.56,1.71,-9.82,0.74,-15.77
0,7.07,-23.29,0.61,0.56,1.86,-9.81,-0.14,-15.86
0,7.21,-23.07,0.53,0.56,1.53,-10.23,0.68,-16.32
0,7.23,-23.22,0.44,0.56,0.97,-10.27,1.39,-16.78
0,7.51,-23.47,0.47,0.57,0.90,-10.05,4.14,-16.02
0,7.65,-23.16,0.40,0.57,2.66,-9.60,4.40,-15.89
0,7.80,-22.80,0.42,0.57,0.38,-10.44,7.26,-15.80
0,7.63,-22.51,0.39,0.57,1.25,-10.22,5.30,-15.07
0,7.74,-22.40,0.42,0.57,-2.41,-10.59,6.24,-15.90
0,7.69,-22.06,0.32,0.57,0.70,-10.37,4.05,-15.59
0,7.81,-21.37,0.26,0.57,-5.18,-11.04,7.42,-16.87
0,7.87,-20.25,-0.08,0.57,-8.71,-9.55,8.14,-16.82
0,8.08,-19.52,-0.39,0.58,-8.34,-10.46,9.69,-16.09
0,8.33,-18.10,-0.73,0.58,-10.97,-12.47,11.52,-17.42
0,8.67,-16.41,-0.79,0.58,-11.72,-14.71,11.59,-18.43
0,9.01,-14.27,-0.85,0.59,-4.42,-12.31,18.98,-16.56
0,9.22,-12.49,-0.95,0.59,-8.86,-16.00,17.35,-17.28
0,9.27,-10.85,-0.99,0.59,-12.03,-16.97,14.97,-17.77
0,9.26,-9.40,-1.14,0.59,-6.27,-14.82,17.74,-16.24
0,9.47,-8.47,-1.30,0.60,-7.45,-16.60,16.99,-17.12
0,9.55,-7.75,-1.41,0.60,-3.95,-15.35,17.03,-15.96
0,9.95,-7.27,-1.52,0.59,-4.70,-15.85,15.81,-17.92
0,10.07,-6.03,-1.56,0.60,-6.27,-16.79,13.67,-17.75
0,10.20,-5.17,-1.59,0.60,-2.69,-14.51,13.34,-17.11
0,10.14,-4.38,-1.55,0.60,-4.12,-15.76,13.96,-17.07
0,10.24,-4.02,-1.48,0.60,-4.60,-15.99,12.27,-17.22
0,10.46,-3.88,-1.53,0.60,-2.98,-15.16,11.93,-16.27
0,10.70,-3.53,-1.59,0.60,-2.26,-15.35,13.42,-16.49
0,10.80,-3.50,-1.62,0.60,-1.31,-15.13,13.67,-15.46
0,10.80,-3.40,-1.73,0.60,-1.09,-15.23,14.94,-16.10
0,10.76,-3.17,-1.78,0.60,-1.88,-15.15,14.25,-15.60
0,10.76,-2.97,-1.90,0.60,-0.92,-14.34,13.58,-15.32
0,10.77,-2.83,-1.87,0.60,-1.76,-14.89,13.69,-16.45
0,10.78,-2.97,-1.89,0.60,-0.79,-14.61,14.00,-15.71
0,10.64,-2.79,-1.84,0.61,-0.12,-14.39,14.43,-16.02
0,10.59,-2.94,-1.77,0.60,2.03,-13.27,16.10,-13.85
0,10.53,-3.07,-1.67,0.60,1.64,-13.45,14.30,-14.34
0,10.30,-3.65,-1.40,0.60,2.91,-13.10,14.00,-12.28
0,10.06,-3.50,-1.28,0.60,2.36,-13.37,12.90,-14.10
0,9.59,-3.95,-0.94,0.60,2.29,-13.06,10.32,-14.55
0,9.54,-4.80,-0.64,0.60,4.49,-14.43,11.00,-14.27
0,9.55,-6.63,-0.02,0.60,5.33,-14.15,9.63,-15.27
0,9.84,-7.56,0.25,0.60,0.90,-12.89,13.15,-17.16
0,9.57,-8.47,0.61,0.60,-3.05,-17.79,4.43,-18.15
0,9.64,-8.76,0.47,0.60,-2.82,-17.88,4.83,-18.26
0,9.07,-8.98,0.90,0.60,-9.34,-20.24,-2.42,-16.76
0,9.26,-8.37,1.17,0.60,-11.41,-15.71,5.08,-19.90
0,8.79,-7.68,1.63,0.60,-12.14,-16.80,5.58,-19.32
0,9.31,-7.28,1.57,0.60,-4.32,-22.17,7.16,-23.18
0,9.37,-7.02,1.49,0.60,-3.29,-21.55,2.25,-21.81
0,9.77,-6.69,1.38,0.60,-2.94,-17.31,4.71,-22.92
0,9.77,-6.46,1.43,0.60,-2.62,-16.92,4.29,-22.19
0,9.78,-6.46,1.44,0.60,-0.76,-14.60,8.11,-21.11
0,9.88,-6.47,1.49,0.60,0.12,-12.81,8.56,-20.97
0,9.87,-6.51,1.65,0.60,0.52,-13.16,8.65,-20.55
0,10.14,-6.38,1.49,0.60,0.27,-11.94,10.84,-17.59
0,10.24,-6.41,1.60,0.60,0.23,-11.97,10.34,-17.70
0,10.32,-6.95,1.50,0.60,1.39,-11.64,10.82,-17.09
0,10.46,-7.03,1.56,0.60,0.42,-11.61,11.79,-17.21
0,10.42,-7.75,1.60,0.60,0.66,-12.00,15.86,-14.81
0,10.53,-7.38,1.64,0.60,-0.78,-12.38,16.50,-15.10
0,10.46,-7.63,1.76,0.60,0.40,-12.01,15.13,-15.18
0,10.34,-7.45,1.78,0.60,0.92,-11.74,13.69,-15.41
0,10.55,-7.87,1.70,0.60,0.97,-11.59,15.34,-14.94
0,10.34,-7.99,1.71,0.60,0.64,-11.49,14.23,-15.10
0,10.49,-7.89,1.71,0.60,2.24,-11.96,14.44,-15.39
0,10.22,-7.75,1.65,0.60,1.12,-12.26,15.01,-15.99
0,10.24,-7.70,1.59,0.60,1.44,-12.17,14.52,-15.74
0,10.10,-7.43,1.48,0.60,-0.09,-12.07,15.76,-16.47
0,10.14,-7.34,1.49,0.60,-0.73,-12.47,14.46,-16.03
0,10.34,-7.61,1.44,0.60,0.19,-11.87,14.42,-15.93
0,10.24,-7.88,1.37,0.60,-1.52,-12.04,14.87,-15.90
0,10.32,-8.16,1.36,0.60,-1.43,-11.40,13.41,-16.55
0,9.94,-8.15,1.40,0.60,-2.53,-12.09,12.62,-17.97
0,10.04,-8.31,1.48,0.60,-0.61,-12.70,11.67,-17.18
0,10.11,-8.32,1.60,0.60,-1.61,-12.29,14.40,-16.64
0,10.32,-8.56,1.74,0.60,0.32,-11.72,13.72,-16.56
0,10.40,-8.99,1.76,0.60,2.00,-12.85,13.07,-16.40
0,10.23,-9.35,1.75,0.60,0.48,-11.42,15.22,-16.72
0,10.44,-9.57,1.71,0.60,0.92,-12.20,13.95,-16.68
0,10.35,-9.47,1.84,0.60,0.23,-11.63,15.30,-15.57
0,10.65,-9.80,1.88,0.60,1.36,-11.59,14.73,-14.20
0,10.50,-10.10,1.94,0.60,1.40,-11.65,14.90,-14.10
0,10.57,-10.63,1.89,0.59,2.50,-12.46,15.37,-14.02
0,10.28,-10.42,1.98,0.60,1.93,-11.71,14.90,-14.34
0,10.37,-10.51,1.92,0.60,2.02,-11.62,16.01,-12.89
0,10.42,-10.48,1.93,0.60,1.35,-11.61,16.16,-12.49
0,10.66,-10.88,1.86,0.60,1.47,-11.25,17.27,-13.21
0,10.47,-10.73,1.88,0.60,1.36,-11.95,19.00,-12.84
0,10.50,-10.86,1.96,0.60,1.83,-12.23,17.39,-12.02
0,10.10,-10.89,2.00,0.60,0.82,-11.40,18.45,-12.12
0,10.12,-10.95,1.97,0.60,2.50,-12.37,18.85,-10.63
0,10.04,-11.05,2.04,0.60,1.75,-11.81,18.74,-11.07
0,10.15,-11.27,1.90,0.60,0.90,-11.58,21.27,-10.90
0,9.96,-11.52,2.03,0.59,1.28,-11.33,20.61,-10.30
0,9.71,-11.33,1.89,0.60,-0.57,-11.39,21.18,-12.32
0,9.50,-11.01,2.25,0.59,-0.87,-11.57,17.72,-10.41
0,9.40,-10.48,2.20,0.60,-2.17,-11.40,17.64,-10.48
0,9.38,-10.40,2.35,0.59,-3.03,-11.30,16.51,-10.95
0,9.19,-10.05,2.24,0.60,-0.32,-11.44,19.80,-11.02
0,9.00,-10.22,2.29,0.60,-1.69,-10.92,17.06,-11.95
0,8.88,-10.31,2.24,0.60,-0.18,-11.58,18.37,-10.65
0,8.59,-10.31,2.22,0.60,-0.79,-11.06,17.74,-12.03
0,8.54,-10.42,2.23,0.60,-0.83,-10.67,16.17,-11.80
0,8.12,-10.16,2.34,0.60,-4.36,-11.62,17.85,-11.18
0,8.07,-10.27,2.42,0.60,-5.45,-10.98,16.67,-11.84
0,7.91,-10.03,2.43,0.60,-3.99,-11.18,16.32,-11.26
0,7.79,-9.76,2.40,0.60,-3.87,-10.96,13.67,-13.02
0,7.67,-9.81,2.36,0.60,-0.96,-11.00,14.06,-12.24
0,7.39,-9.60,2.34,0.60,-4.09,-11.23,16.49,-11.95
