0,49.20,-66.50,37.00,0.71,-10.06,-10.12,-18.69,-14.27
0,49.21,-66.10,36.71,0.71,-10.14,-6.16,-18.44,-14.93
0,49.13,-65.92,36.59,0.70,-7.73,-6.15,-18.40,-15.36
0,49.34,-65.96,36.63,0.70,-6.81,-5.59,-18.21,-14.65
0,49.46,-66.24,37.02,0.70,-11.18,-9.73,-18.43,-14.43
0,49.56,-66.20,37.37,0.70,-11.22,-11.18,-18.44,-14.93
0,49.86,-65.82,37.28,0.70,-11.27,-7.43,-19.59,-15.06
0,50.14,-66.03,37.30,0.70,-13.06,-7.25,-20.24,-15.54
0,50.22,-66.43,37.54,0.69,-11.51,-8.28,-19.53,-15.77
0,49.92,-66.82,38.05,0.70,-11.03,-8.61,-18.88,-15.46
0,49.89,-66.60,38.13,0.70,-11.74,-9.92,-18.39,-14.86
0,49.96,-66.16,37.68,0.70,-11.35,-9.66,-19.10,-14.98
0,50.03,-65.78,37.56,0.70,-11.13,-9.91,-20.48,-16.26
0,49.80,-65.64,37.58,0.70,-11.77,-10.67,-21.12,-16.53
0,49.91,-65.88,37.66,0.70,-11.70,-10.71,-19.74,-16.52
0,50.04,-66.18,37.87,0.70,-11.95,-9.78,-18.81,-15.09
0,50.27,-66.36,38.32,0.70,-11.55,-8.92,-18.62,-15.75
0,50.35,-66.15,38.67,0.70,-11.75,-10.87,-20.05,-16.57
0,50.53,-65.92,38.41,0.70,-12.70,-11.86,-20.19,-16.33
0,50.34,-65.81,37.99,0.70,-12.94,-11.95,-20.08,-16.01
0,50.37,-65.62,37.77,0.70,-12.38,-11.37,-20.29,-16.20
0,50.25,-65.54,37.92,0.70,-12.78,-11.91,-20.34,-16.17
0,50.43,-65.42,37.97,0.70,-11.78,-9.34,-20.66,-16.93
0,50.22,-65.74,38.30,0.70,-12.80,-12.77,-20.30,-16.80
0,49.96,-65.57,38.26,0.70,-13.00,-13.07,-20.51,-17.18
0,49.94,-65.39,38.19,0.70,-13.12,-13.38,-20.71,-17.41
0,50.05,-65.21,37.66,0.70,-11.87,-11.86,-21.47,-17.90
0,50.36,-65.65,37.92,0.70,-12.37,-9.75,-20.24,-16.82
0,50.57,-65.91,38.32,0.70,-13.02,-10.93,-20.34,-16.68
0,50.68,-66.02,38.90,0.70,-13.12,-10.95,-19.70,-16.44
0,50.82,-65.89,38.93,0.70,-11.34,-11.17,-19.47,-16.82
0,50.72,-65.92,38.93,0.70,-11.56,-11.83,-20.05,-17.15
0,50.66,-65.89,38.87,0.70,-11.04,-9.54,-20.06,-17.06
0,50.71,-65.98,39.05,0.70,-13.75,-11.75,-19.59,-16.26
0,50.71,-65.84,38.93,0.70,-13.63,-11.02,-19.59,-16.43
0,50.73,-65.76,38.69,0.70,-13.75,-10.90,-19.60,-16.88
0,50.58,-65.67,38.50,0.69,-13.67,-10.26,-19.98,-17.36
0,50.60,-65.79,38.54,0.69,-11.32,-9.33,-19.51,-16.56
0,51.03,-65.89,38.64,0.69,-12.37,-7.82,-18.68,-16.51
0,51.05,-65.74,38.36,0.70,-12.09,-7.78,-19.37,-16.70
0,51.14,-65.85,38.17,0.69,-14.38,-10.75,-18.76,-16.42
0,50.47,-65.81,38.31,0.69,-12.45,-9.19,-19.66,-16.89
0,50.51,-66.02,38.55,0.69,-12.73,-8.98,-19.51,-16.80
0,50.49,-66.00,38.64,0.69,-11.66,-9.87,-20.02,-16.46
0,50.81,-66.48,38.92,0.69,-12.16,-10.18,-19.97,-16.54
0,50.71,-66.75,39.05,0.69,-12.96,-9.57,-19.11,-16.31
0,50.63,-66.82,39.05,0.69,-13.51,-9.24,-19.00,-15.98
0,50.52,-66.70,39.04,0.69,-13.34,-9.39,-18.97,-15.98
0,50.51,-66.54,39.01,0.69,-10.97,-9.05,-19.18,-15.86
0,50.54,-66.55,39.31,0.69,-11.24,-9.24,-19.05,-15.70
0,50.42,-66.68,39.40,0.69,-11.55,-9.74,-19.24,-16.14
0,50.39,-66.70,39.21,0.69,-10.99,-11.05,-19.12,-16.29
0,50.29,-66.69,39.02,0.69,-11.13,-11.06,-19.83,-16.65
0,50.32,-66.62,38.74,0.69,-14.58,-9.91,-20.30,-16.85
0,50.31,-66.89,38.85,0.69,-15.05,-9.83,-19.93,-16.39
0,50.41,-67.15,38.52,0.69,-10.14,-8.40,-19.06,-15.56
0,50.49,-67.09,38.30,0.69,-10.62,-7.80,-19.02,-16.03
0,50.30,-66.91,38.41,0.69,-11.05,-7.98,-19.38,-16.36
0,50.27,-66.85,38.79,0.69,-10.96,-7.82,-19.27,-16.18
0,50.30,-66.89,39.07,0.69,-12.45,-10.63,-19.82,-16.31
0,50.22,-66.81,38.77,0.69,-13.03,-10.68,-19.46,-15.82
0,50.09,-66.54,38.58,0.69,-11.38,-10.34,-20.22,-16.20
0,50.03,-66.29,38.31,0.69,-10.83,-10.47,-20.22,-16.27
0,50.11,-66.55,38.67,0.69,-11.69,-9.20,-18.94,-16.22
0,50.44,-66.96,38.85,0.69,-13.40,-10.70,-19.98,-16.10
0,50.48,-67.24,39.04,0.69,-13.69,-9.59,-19.67,-16.33
0,50.68,-67.20,38.96,0.70,-13.93,-8.98,-18.95,-15.97
0,50.59,-67.21,38.82,0.69,-13.86,-10.21,-18.90,-15.66
0,50.65,-67.16,38.59,0.70,-13.62,-11.14,-18.79,-16.41
0,50.43,-67.22,38.40,0.70,-13.80,-11.50,-18.74,-16.17
0,50.37,-67.29,38.45,0.70,-13.47,-8.41,-19.27,-16.13
0,50.32,-67.21,38.65,0.70,-13.55,-9.56,-18.98,-15.43
0,50.39,-67.00,38.80,0.70,-15.74,-11.76,-19.95,-16.28
0,50.12,-66.67,38.87,0.70,-15.00,-10.31,-20.14,-16.61
0,50.09,-67.07,39.00,0.70,-11.68,-11.67,-19.83,-15.68
0,49.95,-67.43,39.38,0.70,-13.69,-9.66,-19.59,-15.93
0,49.68,-67.69,39.43,0.71,-13.19,-10.02,-19.70,-15.38
0,49.64,-67.84,39.51,0.70,-12.42,-10.73,-19.17,-15.69
0,49.82,-67.84,39.57,0.70,-12.80,-10.67,-18.92,-15.49
0,49.90,-67.62,39.47,0.70,-14.14,-9.22,-19.96,-15.89
0,49.74,-67.46,39.42,0.71,-13.08,-9.70,-19.81,-15.75
0,49.59,-67.34,39.09,0.71,-12.58,-8.79,-19.89,-16.25
0,49.58,-67.50,39.11,0.71,-14.29,-8.94,-19.76,-16.98
0,49.55,-67.43,38.99,0.71,-14.71,-10.41,-19.50,-16.41
0,49.33,-67.38,38.68,0.71,-13.11,-10.48,-19.97,-16.34
0,49.50,-67.38,38.54,0.71,-12.98,-11.17,-20.16,-16.69
0,49.37,-67.27,38.35,0.71,-13.78,-11.67,-20.30,-15.74
0,49.71,-67.59,39.04,0.71,-13.98,-8.29,-19.11,-15.42
0,50.04,-67.35,39.38,0.71,-13.09,-8.13,-20.20,-16.09
0,50.06,-67.72,39.69,0.71,-13.33,-9.94,-19.59,-16.15
0,49.70,-67.69,39.04,0.71,-13.22,-10.59,-19.27,-16.34
0,49.16,-67.72,38.98,0.71,-13.70,-10.22,-19.76,-16.02
0,49.36,-67.56,38.89,0.71,-13.43,-10.08,-19.68,-15.89
0,49.52,-67.12,38.95,0.71,-13.37,-10.03,-20.17,-16.29
0,49.64,-67.62,39.14,0.71,-12.81,-9.75,-19.59,-16.39
0,49.51,-67.48,39.65,0.71,-10.88,-9.04,-19.52,-16.52
0,49.51,-67.55,39.88,0.71,-10.77,-8.96,-19.35,-15.88
0,49.20,-67.31,39.85,0.70,-10.31,-8.17,-19.86,-16.38
0,48.91,-67.32,39.53,0.70,-10.92,-8.33,-20.13,-16.23
0,48.95,-67.58,39.81,0.70,-13.05,-7.36,-20.51,-16.18
0,49.06,-67.54,39.77,0.70,-9.33,-6.98,-20.11,-15.86
0,49.22,-67.77,39.92,0.70,-8.97,-6.71,-20.13,-15.78
0,49.21,-67.81,39.97,0.70,-11.38,-9.20,-19.98,-16.70
0,49.41,-68.01,40.01,0.70,-13.18,-9.43,-20.11,-16.17
0,49.57,-67.95,39.86,0.70,-13.84,-9.53,-20.06,-16.21
0,49.51,-68.01,39.85,0.70,-12.75,-9.90,-19.78,-15.53
0,49.41,-67.94,40.11,0.70,-12.79,-9.91,-19.53,-15.51
0,49.33,-68.21,40.36,0.70,-12.51,-11.35,-20.04,-15.80
0,49.28,-68.23,40.42,0.70,-10.84,-9.06,-20.41,-15.84
0,49.37,-68.44,40.25,0.70,-10.41,-8.74,-20.56,-16.15
0,49.41,-68.36,40.08,0.70,-12.91,-9.95,-19.23,-16.10
0,49.61,-68.36,39.91,0.70,-12.60,-10.36,-19.64,-15.98
0,49.61,-68.32,39.80,0.70,-12.13,-10.27,-19.81,-15.93
0,49.55,-68.36,39.89,0.70,-12.06,-10.00,-19.83,-16.12
0,49.59,-68.33,40.14,0.70,-10.99,-11.00,-19.67,-16.47
0,49.15,-67.90,39.97,0.70,-12.27,-10.46,-19.79,-16.08
0,48.86,-67.77,39.69,0.70,-11.44,-9.79,-20.00,-16.74
0,48.61,-67.83,39.47,0.70,-11.84,-10.03,-20.31,-17.12
0,48.82,-68.14,39.82,0.70,-11.62,-9.83,-19.62,-16.35
0,49.06,-68.33,39.90,0.70,-12.50,-10.35,-19.91,-16.24
0,49.08,-68.34,39.74,0.71,-12.11,-10.43,-19.48,-16.23
0,49.02,-68.48,39.63,0.70,-12.79,-9.61,-19.60,-15.19
0,49.13,-68.29,39.96,0.71,-11.44,-10.20,-19.47,-15.60
0,49.45,-68.48,40.43,0.70,-11.56,-9.28,-19.14,-16.53
0,49.74,-68.63,40.56,0.70,-11.04,-8.91,-19.08,-16.47
0,49.47,-67.99,40.03,0.70,-11.93,-9.36,-19.91,-16.71
0,48.97,-67.51,39.76,0.70,-11.38,-8.28,-20.23,-16.41
0,48.46,-67.17,39.44,0.70,-10.62,-8.83,-20.53,-16.81
0,48.66,-67.43,39.55,0.70,-13.03,-10.38,-20.40,-17.05
0,48.75,-67.93,39.42,0.70,-13.05,-9.82,-20.17,-16.31
0,49.45,-68.08,39.93,0.70,-10.44,-9.66,-20.23,-16.47
0,49.00,-68.15,39.90,0.70,-12.31,-9.70,-20.00,-16.57
0,48.92,-68.18,40.09,0.70,-13.33,-12.67,-19.71,-16.59
0,48.87,-68.46,40.01,0.70,-13.85,-12.53,-19.62,-16.38
0,49.16,-68.62,40.24,0.70,-12.24,-8.14,-20.07,-15.66
0,49.29,-68.26,40.44,0.70,-10.92,-9.32,-19.78,-16.51
0,48.84,-68.04,40.00,0.70,-11.30,-8.77,-20.14,-16.57
0,48.83,-68.47,40.09,0.70,-12.01,-9.51,-20.17,-15.97
0,48.93,-68.77,39.71,0.70,-12.44,-10.03,-19.62,-16.36
0,49.17,-68.89,39.77,0.70,-12.26,-10.01,-19.28,-16.43
0,49.25,-68.80,39.74,0.70,-13.08,-9.30,-19.52,-16.38
0,48.90,-68.51,39.71,0.70,-13.23,-9.21,-19.79,-16.40
0,48.66,-68.59,39.99,0.70,-13.26,-10.17,-20.11,-16.04
0,48.83,-68.42,39.92,0.70,-11.49,-9.98,-20.26,-15.93
0,48.82,-68.18,39.94,0.71,-13.36,-8.94,-20.72,-16.00
0,48.69,-67.91,39.79,0.71,-12.97,-9.08,-20.83,-16.74
0,48.14,-68.03,39.79,0.70,-12.43,-11.22,-20.75,-16.71
0,48.29,-68.48,39.76,0.70,-13.59,-11.29,-20.67,-16.00
0,48.66,-68.48,39.84,0.70,-13.37,-10.85,-20.17,-16.26
0,48.91,-68.45,40.03,0.70,-12.54,-9.20,-20.32,-15.91
0,48.93,-67.88,40.02,0.70,-12.38,-9.66,-19.47,-16.29
0,48.67,-68.21,40.24,0.70,-14.04,-11.70,-19.76,-16.06
0,48.87,-67.82,39.84,0.70,-13.18,-11.01,-19.85,-15.84
0,48.79,-68.67,40.06,0.70,-13.59,-10.58,-19.94,-15.70
0,48.79,-68.41,39.60,0.71,-10.85,-9.89,-20.56,-16.41
0,48.81,-68.75,40.15,0.70,-13.22,-9.38,-20.48,-16.54
0,48.57,-68.48,40.07,0.71,-12.60,-10.18,-20.39,-17.06
0,48.54,-68.70,40.25,0.70,-12.98,-9.58,-20.40,-16.88
0,48.47,-68.28,39.89,0.70,-12.64,-10.77,-19.84,-16.79
0,48.42,-68.22,39.91,0.70,-10.19,-9.31,-20.39,-17.00
0,48.15,-68.25,39.91,0.70,-10.85,-9.12,-20.47,-16.52
0,47.86,-68.45,39.83,0.70,-12.68,-10.73,-20.73,-15.99
0,48.08,-68.42,39.84,0.71,-15.21,-9.84,-20.37,-15.56
0,48.56,-68.45,40.24,0.71,-13.29,-11.05,-20.73,-15.99
0,48.72,-68.35,40.17,0.71,-14.14,-10.79,-20.21,-16.29
0,48.93,-68.52,40.33,0.71,-14.16,-10.95,-19.83,-16.00
0,48.80,-67.56,39.81,0.71,-14.56,-10.61,-20.85,-16.19
0,48.66,-67.77,39.89,0.70,-12.72,-10.05,-20.56,-16.17
0,48.60,-67.59,39.65,0.70,-12.49,-10.11,-20.32,-16.69
0,48.56,-68.40,39.96,0.70,-11.68,-9.34,-20.26,-16.21
0,48.93,-68.69,40.06,0.70,-10.84,-9.61,-20.13,-16.33
0,49.21,-68.53,39.73,0.71,-11.84,-9.11,-20.30,-16.48
0,49.61,-68.34,39.54,0.70,-11.41,-8.83,-20.01,-16.50
0,49.55,-68.23,39.63,0.70,-11.48,-7.14,-20.29,-16.37
0,49.42,-68.12,39.95,0.70,-13.61,-11.59,-19.62,-16.56
0,49.24,-68.09,40.11,0.71,-11.99,-10.09,-19.68,-16.39
0,49.25,-67.97,40.21,0.71,-12.06,-10.11,-19.49,-16.47
0,48.86,-68.16,40.20,0.71,-12.60,-10.33,-19.72,-16.08
0,48.84,-67.96,40.12,0.70,-14.19,-10.73,-19.20,-15.73
0,48.73,-67.57,40.12,0.70,-14.00,-11.36,-18.58,-15.40
0,48.81,-67.53,40.06,0.71,-10.97,-8.20,-19.03,-16.34
0,49.07,-67.43,39.72,0.71,-10.72,-7.74,-19.60,-16.71
0,49.16,-67.67,39.61,0.71,-11.19,-10.71,-19.63,-16.29
0,49.49,-67.96,39.93,0.70,-10.98,-9.83,-19.15,-16.17
0,49.46,-68.36,40.17,0.70,-12.81,-9.83,-17.75,-15.91
0,49.01,-68.49,40.00,0.70,-12.79,-7.83,-18.30,-15.97
0,48.98,-68.10,39.69,0.70,-13.89,-10.70,-19.07,-16.29
0,48.72,-68.14,40.04,0.71,-13.89,-11.56,-19.64,-15.89
0,49.33,-68.42,40.34,0.70,-10.68,-8.54,-19.46,-16.29
0,49.15,-68.77,40.07,0.70,-12.60,-9.75,-19.92,-16.21
0,48.81,-68.40,39.17,0.70,-15.28,-10.51,-20.62,-16.12
0,48.59,-68.37,38.90,0.70,-14.92,-9.21,-20.25,-15.81
0,48.63,-68.45,39.16,0.70,-14.62,-9.22,-20.11,-15.72
0,48.81,-68.80,39.32,0.70,-16.47,-9.52,-19.62,-15.48
0,48.70,-68.39,39.55,0.71,-14.25,-10.41,-19.78,-15.35
0,48.59,-68.16,39.54,0.71,-14.94,-9.93,-19.50,-15.28
0,48.76,-68.00,40.09,0.71,-12.15,-9.25,-19.46,-14.85
0,48.98,-68.31,39.87,0.70,-13.62,-10.89,-20.15,-15.31
0,48.93,-68.47,39.76,0.70,-13.45,-11.03,-20.38,-15.54
0,48.91,-68.37,39.22,0.70,-16.40,-7.18,-19.55,-15.92
0,48.82,-68.32,39.06,0.70,-13.77,-8.73,-20.42,-15.87
0,49.00,-68.07,38.76,0.70,-13.73,-8.47,-20.40,-16.15
0,49.31,-68.18,38.89,0.70,-14.89,-9.60,-19.44,-15.75
0,49.52,-68.15,39.09,0.70,-11.36,-8.49,-20.69,-15.93
0,49.57,-68.55,39.15,0.70,-10.72,-7.81,-20.45,-15.94
0,49.03,-68.64,39.37,0.70,-12.24,-10.74,-19.64,-16.22
0,48.97,-68.89,39.42,0.70,-13.17,-9.92,-19.24,-15.94
0,49.15,-68.58,39.90,0.71,-9.87,-8.71,-20.12,-17.01
0,49.28,-68.35,39.82,0.71,-12.53,-11.61,-19.38,-18.66
0,49.27,-67.81,39.50,0.72,-11.83,-9.07,-21.86,-19.65
0,49.21,-67.75,39.53,0.72,-12.49,-10.83,-23.53,-19.55
0,49.27,-67.65,39.30,0.71,-10.30,-10.08,-23.24,-19.53
0,49.10,-67.76,39.11,0.71,-9.50,-11.00,-23.07,-19.45
0,49.23,-67.71,39.03,0.71,-8.54,-10.08,-21.83,-17.97
0,49.29,-67.70,39.30,0.71,-8.62,-9.96,-21.21,-17.80
0,49.21,-67.96,39.58,0.70,-12.45,-8.76,-20.49,-16.90
0,48.85,-67.76,39.55,0.71,-11.06,-9.93,-20.72,-16.26
0,48.78,-67.84,39.58,0.71,-11.08,-9.95,-20.63,-16.25
0,48.84,-67.47,39.52,0.71,-11.86,-9.94,-20.64,-15.42
0,49.12,-67.68,39.65,0.71,-11.88,-10.10,-20.33,-16.17
0,49.18,-67.80,39.51,0.70,-12.13,-8.43,-20.25,-16.13
0,49.51,-67.89,39.67,0.70,-11.16,-9.28,-19.70,-16.33
0,49.43,-68.20,39.48,0.70,-14.14,-8.07,-19.22,-15.67
0,49.46,-68.27,39.48,0.70,-13.95,-8.37,-19.12,-15.22
0,49.43,-67.95,39.53,0.71,-16.75,-9.94,-18.94,-15.28
0,49.49,-67.72,39.37,0.71,-15.71,-9.54,-19.35,-15.64
0,49.90,-67.33,38.89,0.70,-13.81,-10.08,-19.05,-16.75
0,49.86,-67.44,38.75,0.70,-14.32,-10.40,-18.66,-16.55
0,49.89,-67.28,38.66,0.70,-14.35,-10.12,-18.29,-16.63
0,49.77,-67.55,38.89,0.70,-12.57,-9.45,-18.36,-16.22
0,49.68,-68.14,38.85,0.70,-10.70,-7.52,-19.19,-16.57
0,49.62,-68.13,38.76,0.70,-11.54,-7.71,-19.42,-16.28
0,49.70,-67.98,38.77,0.70,-13.97,-9.50,-19.87,-15.94
0,49.81,-67.52,38.56,0.71,-11.34,-9.15,-20.29,-16.33
0,49.93,-67.60,38.72,0.70,-13.83,-9.40,-18.90,-16.25
0,49.79,-67.65,38.67,0.71,-12.21,-8.52,-20.12,-16.38
0,49.66,-67.83,38.79,0.70,-13.47,-9.18,-20.25,-16.30
0,49.80,-67.69,38.67,0.71,-16.25,-9.57,-20.13,-16.35
0,49.88,-67.52,38.91,0.70,-12.71,-9.42,-18.86,-15.64
0,49.94,-67.42,39.28,0.70,-13.16,-9.49,-17.73,-15.67
0,49.89,-67.51,39.73,0.70,-12.96,-9.57,-16.31,-15.47
0,49.87,-68.10,40.04,0.70,-10.38,-9.15,-17.42,-15.09
0,50.15,-68.09,39.92,0.70,-9.27,-8.82,-19.05,-16.29
0,49.96,-67.95,39.78,0.70,-10.52,-9.00,-18.53,-16.60
0,49.95,-67.78,39.40,0.70,-12.42,-9.97,-18.57,-16.23
0,49.85,-67.66,39.28,0.70,-12.75,-9.97,-18.85,-16.22
0,49.49,-67.76,39.39,0.70,-15.15,-9.83,-19.69,-15.71
0,49.08,-67.45,39.67,0.70,-14.33,-9.54,-19.17,-15.21
0,48.86,-67.51,39.70,0.70,-12.68,-9.83,-17.07,-14.27
0,49.28,-67.65,39.70,0.70,-12.34,-10.75,-18.65,-15.70
0,49.24,-67.81,39.57,0.70,-13.03,-10.36,-19.04,-15.87
0,49.34,-67.99,39.71,0.70,-12.51,-9.15,-19.62,-16.29
0,49.33,-68.20,39.77,0.70,-14.08,-10.25,-18.53,-16.19
0,49.49,-68.39,39.47,0.70,-11.90,-9.87,-18.54,-15.93
0,49.22,-68.07,39.02,0.70,-13.99,-9.89,-19.13,-16.18
0,49.08,-68.08,38.64,0.70,-16.64,-9.84,-20.56,-16.39
0,49.13,-67.82,38.86,0.71,-13.41,-9.53,-19.27,-16.31
0,49.64,-68.18,39.04,0.70,-14.86,-9.37,-18.04,-15.65
0,49.42,-67.92,38.98,0.70,-13.07,-9.38,-18.54,-15.89
0,49.68,-67.79,38.89,0.70,-14.17,-9.70,-17.73,-15.61
0,49.33,-67.80,39.01,0.70,-15.65,-9.19,-18.40,-15.36
0,49.62,-67.66,39.02,0.70,-14.06,-8.82,-18.46,-15.53
0,49.66,-67.89,39.47,0.70,-11.98,-10.58,-18.88,-16.47
0,49.76,-68.23,39.59,0.70,-12.05,-8.84,-19.05,-15.97
0,49.68,-68.82,39.73,0.70,-11.94,-9.10,-19.33,-15.78
0,49.21,-68.79,39.43,0.70,-11.53,-7.96,-19.15,-15.36
0,49.06,-68.42,39.59,0.71,-10.24,-9.50,-19.55,-15.73
0,49.09,-68.29,39.44,0.70,-11.40,-9.54,-19.65,-15.61
0,48.97,-68.21,39.46,0.70,-13.74,-10.43,-19.06,-15.97
0,48.99,-68.11,39.12,0.70,-12.98,-8.51,-19.54,-15.79
0,48.77,-67.78,38.77,0.70,-14.90,-8.62,-19.71,-15.32
0,48.65,-67.71,38.44,0.70,-15.74,-9.06,-20.18,-15.43
0,48.63,-67.88,38.63,0.70,-14.72,-8.46,-19.52,-15.03
0,48.91,-68.12,39.49,0.71,-15.31,-10.24,-19.30,-15.06
0,49.64,-68.42,40.04,0.70,-14.17,-9.68,-18.45,-14.95
0,49.71,-68.56,39.98,0.71,-12.71,-8.96,-18.69,-15.29
0,49.84,-68.65,39.82,0.70,-14.50,-8.72,-18.34,-15.39
0,49.29,-68.29,39.57,0.71,-11.14,-8.49,-19.02,-15.59
0,49.22,-68.38,39.47,0.70,-11.98,-9.51,-19.30,-15.70
0,48.56,-68.06,39.36,0.71,-15.68,-12.28,-20.29,-15.28
0,48.91,-68.35,39.68,0.70,-16.14,-9.81,-18.53,-15.23
0,48.87,-67.94,39.66,0.71,-14.35,-8.64,-18.62,-15.82
0,49.55,-68.17,39.64,0.70,-11.36,-9.30,-18.02,-15.99
0,49.54,-68.21,39.52,0.70,-10.42,-10.59,-19.54,-15.36
0,49.45,-68.43,39.60,0.70,-11.55,-10.42,-18.32,-15.14
0,49.29,-68.38,39.51,0.71,-12.27,-8.14,-18.87,-16.02
0,49.15,-68.14,39.09,0.70,-16.15,-11.19,-18.72,-15.99
0,49.46,-68.41,38.98,0.70,-15.51,-11.55,-19.17,-15.94
0,49.21,-68.40,39.08,0.70,-14.07,-9.43,-19.56,-16.08
0,49.46,-68.61,39.30,0.70,-15.19,-9.57,-19.35,-15.43
0,49.44,-68.46,39.60,0.70,-13.47,-9.76,-19.34,-15.40
0,49.85,-68.34,39.38,0.69,-16.04,-8.07,-18.82,-16.08
0,49.56,-68.12,39.35,0.70,-12.56,-7.87,-19.71,-16.57
0,49.41,-68.30,39.05,0.70,-11.95,-8.13,-19.44,-16.06
0,49.13,-68.33,39.03,0.71,-12.06,-8.54,-19.39,-16.15
0,49.37,-68.29,38.72,0.70,-14.29,-7.43,-19.45,-15.83
0,49.68,-68.19,38.62,0.70,-15.99,-9.97,-19.27,-15.82
0,49.61,-68.13,38.84,0.70,-11.46,-7.97,-19.50,-15.71
0,49.83,-68.26,39.03,0.70,-10.94,-8.02,-19.36,-15.77
0,49.80,-68.04,39.29,0.70,-12.66,-10.91,-19.48,-15.65
0,50.11,-68.06,39.32,0.70,-11.36,-7.80,-18.87,-15.80
0,49.95,-68.14,39.67,0.70,-9.94,-7.19,-19.08,-15.90
0,49.72,-68.30,39.56,0.70,-12.91,-9.07,-17.91,-15.83
0,49.55,-68.12,39.21,0.70,-12.79,-8.77,-18.50,-15.75
0,49.59,-67.99,38.94,0.70,-12.52,-9.80,-18.37,-15.58
0,49.94,-67.93,39.20,0.70,-12.46,-9.39,-18.92,-15.62
0,50.21,-67.96,39.61,0.70,-11.56,-9.66,-18.06,-15.97
0,49.83,-68.27,39.32,0.70,-13.70,-11.86,-18.56,-16.06
0,49.00,-67.75,38.83,0.70,-14.05,-9.89,-19.51,-15.92
0,49.15,-68.04,38.78,0.70,-14.59,-10.00,-20.00,-15.68
0,49.49,-67.83,39.46,0.71,-11.03,-10.69,-19.17,-15.51
0,50.13,-68.15,39.80,0.70,-9.06,-8.78,-18.26,-16.33
0,49.89,-67.92,40.06,0.70,-10.67,-10.87,-18.44,-16.84
0,49.43,-67.84,39.50,0.70,-10.59,-10.36,-18.97,-16.12
0,49.65,-67.85,39.40,0.70,-9.75,-10.13,-18.78,-16.05
0,49.88,-67.84,38.67,0.70,-14.03,-11.20,-19.77,-16.00
0,50.50,-67.76,38.59,0.70,-12.52,-11.29,-18.96,-15.69
0,50.44,-67.49,38.13,0.70,-10.54,-11.04,-18.89,-15.91
0,50.18,-67.58,38.47,0.70,-10.44,-10.37,-19.32,-15.96
0,50.09,-67.90,38.95,0.70,-11.78,-11.21,-19.38,-16.38
0,49.85,-68.05,39.22,0.70,-13.32,-9.93,-19.06,-16.21
0,49.82,-68.05,39.33,0.70,-13.34,-10.04,-18.94,-16.14
0,49.82,-67.83,38.91,0.70,-12.92,-9.47,-19.27,-16.24
0,49.99,-67.83,38.98,0.70,-11.40,-8.88,-17.98,-15.83
0,50.14,-67.74,38.88,0.70,-11.17,-8.74,-17.84,-16.11
0,49.67,-68.07,39.23,0.70,-14.26,-9.30,-18.18,-15.75
0,49.72,-68.14,39.41,0.70,-13.36,-9.62,-18.94,-16.00
0,49.59,-68.25,39.63,0.70,-14.92,-9.40,-18.77,-15.85
0,50.06,-67.72,39.39,0.70,-10.72,-9.40,-19.17,-15.36
0,50.00,-68.01,39.57,0.70,-11.43,-9.76,-18.62,-16.23
0,50.11,-68.16,39.28,0.70,-9.94,-9.46,-19.16,-16.25
0,50.07,-68.36,38.75,0.69,-14.38,-9.51,-19.00,-15.85
0,49.69,-68.34,38.45,0.70,-14.80,-9.78,-19.27,-16.18
0,49.76,-67.75,38.20,0.70,-15.61,-8.44,-18.48,-15.37
0,49.78,-67.52,38.75,0.70,-9.27,-9.20,-19.23,-15.36
0,49.88,-67.09,38.26,0.70,-9.14,-8.91,-19.50,-15.95
0,49.52,-67.12,38.35,0.70,-15.24,-9.18,-19.13,-15.66
0,49.37,-66.58,37.94,0.70,-11.42,-10.32,-18.80,-14.76
0,49.34,-66.21,37.96,0.70,-11.32,-9.48,-19.13,-15.66
0,49.75,-66.19,37.80,0.70,-10.18,-9.41,-18.74,-14.64
0,49.60,-66.44,38.04,0.70,-10.67,-9.70,-19.00,-15.13
0,49.74,-66.60,38.05,0.70,-14.50,-10.26,-17.45,-13.72
0,49.70,-65.91,37.95,0.70,-10.65,-7.43,-17.92,-14.14
0,50.02,-65.22,37.49,0.69,-13.49,-10.75,-18.93,-14.64
0,50.20,-64.79,37.55,0.69,-11.33,-9.49,-19.79,-15.49
0,50.37,-64.89,37.96,0.69,-11.96,-11.85,-20.06,-15.72
0,50.52,-65.02,38.40,0.69,-13.69,-12.18,-20.79,-16.95
0,50.76,-64.72,38.72,0.70,-12.04,-11.19,-19.88,-18.43
0,50.97,-64.30,38.16,0.70,-11.51,-11.17,-21.19,-18.92
0,51.40,-64.31,38.16,0.70,-12.42,-11.27,-22.63,-16.53
0,51.56,-64.36,38.03,0.69,-10.86,-10.61,-21.66,-20.12
0,51.88,-64.59,38.33,0.69,-11.62,-10.74,-21.57,-16.92
0,52.34,-64.05,38.05,0.69,-12.97,-13.65,-22.21,-15.16
0,52.68,-63.72,37.61,0.68,-13.71,-12.99,-21.59,-17.63
0,52.98,-63.53,37.30,0.68,-11.53,-12.34,-20.93,-15.23
0,53.04,-63.98,37.40,0.68,-11.23,-11.00,-20.96,-15.98
0,53.74,-63.94,37.20,0.68,-13.95,-11.52,-20.10,-13.76
0,54.25,-63.60,36.63,0.68,-11.60,-9.94,-20.22,-13.29
